1830,2199,2642,2302,752,1788,2073,1527,368,2305,572,813,2583,702,3009,2633,802,1289,839,902,1712,1185,2036,2097,547,2005,234,2524,1685,806,764,1595,1455,1821,3265,1012,505,81,2693,2888,164,1760,1538,2299,407,2545,2497,1727,556,2535,872,1187,937,2103,1881,1273,558,2358,920,1148,2046,444,425,2881,3252,354,2140,1596,2606,595,3289,2016,3029,2396,2465,1844,2251,621,3027,2712,2528,2917,1326,3238,2727,2625,785,3270,504,3006,122,2768,214,997,88,3099,1524,2289,3304
2195,1544,433,2223,2401,1354,258,3062,1783,504,3399,283,2681,2945,128,2045,3066,1515,3173,1125,2873,956,301,2731,781,1975,1300,3365,1790,1863,2886,2980,1781,922,1776,2210,2768,90,1412,2411,1083,1092,1228,1777,1748,394,1752,2491,3300,3149,1360,1982,219,358,1212,2916,662,78,730,2293,2967,3016,1893,2388,1531,2213,2448,621,2690,127,3125,1174,3015,375,1155,2962,2597,2741,3021,2221,2419,3213,2816,1230,562,117,1445,728,2282,322,1374,1087,2362,3215,607,1640,3070,1720,863
1689,3096,2999,1107,121,3067,202,656,2657,3068,1210,2296,3245,72,2851,444,2774,602,2463,394,1880,1555,2361,2408,3051,432,2959,2674,1140,3333,1851,1606,2925,1455,837,2566,500,769,170,227,1706,1832,689,2308,897,2443,2531,3036,1797,85,1564,3035,1427,1279,87,2882,2091,2549,1994,2464,2388,615,1169,2540,2902,1119,3375,2800,2086,1748,304,1229,2723,2777,1016,3112,2010,2693,2407,141,2318,2114,1448,1977,629,571,2334,3362,544,1617,559,3187,2643,1128,1993,3323,3224,1984,1587
696,1262,2837,1654,1384,2192,1100,1217,1897,799,487,1183,1516,2845,1142,2247,469,2573,2581,281,2009,1602,492,2364,3232,3180,2650,3398,1488,1726,2618,997,2666,369,2269,1603,1147,2046,313,2019,899,1331,132,2055,3354,1423,612,3272,3129,1406,1871,116,2612,1093,1721,2136,2198,2104,190,566,1293,129,421,2775,2335,2803,2190,1239,2346,2265,1091,1623,1797,491,557,2133,274,1772,2840,1084,941,2445,1841,672,2758,886,1577,1666,2961,3270,3337,2174,790,2260,2626,2729,887,2683,721
2814,855,3150,2085,884,3068,321,418,276,357,1285,989,1732,664,1386,2523,1636,1913,3253,123,2055,2051,3284,3411,1880,1926,1398,1049,3374,3193,2180,1064,2756,617,2838,2636,132,1136,844,1872,2822,3293,2086,105,388,3162,3034,2639,3395,1426,2134,1267,1307,1789,1111,1619,2330,54,410,333,2941,3252,31,2782,2885,1497,269,1796,1023,2044,1461,1724,249,1825,1306,22,2229,1395,2829,1906,3207,293,3297,2806,2775,184,417,2845,1711,811,1697,1308,1708,493,2936,1863,343,1153,3164
725,795,746,1886,986,2970,128,2907,323,1803,916,2524,3374,3084,3086,678,3195,3193,1181,292,2057,374,26,3185,500,3399,3409,1399,2389,1644,3239,2585,3167,1823,606,2836,313,2923,1883,2357,2988,348,1363,792,528,1576,2605,3250,2171,3303,2012,1718,931,1036,3343,2140,1207,3317,2922,788,376,2002,2989,881,1225,646,1226,314,1239,2390,2096,2690,2866,2353,1856,2892,2681,1467,1861,1636,2240,2185,2408,890,2212,1068,1788,2045,2751,1403,354,510,898,1647,369,1802,454,2161,1376
137,1619,2865,2248,1600,1804,720,820,3032,601,3099,1062,1912,2754,2326,1441,3088,2624,2068,2499,2638,393,1598,1029,358,468,2921,2469,2312,1233,160,969,911,3326,3252,3131,2611,1077,850,2660,384,3288,1385,219,3085,3030,975,2641,2159,273,475,688,1459,2651,1052,1220,567,1433,1674,3100,2564,20,1967,1249,2632,1620,2828,344,2607,2784,840,2639,1467,19,2708,984,3193,3148,1094,657,1069,3049,1639,3162,27,1853,1064,818,2413,2007,227,2593,2083,3057,555,405,1859,869,1805
818,2528,1229,2298,2349,2128,720,2252,2040,2533,3178,2625,2118,2495,2026,2642,3025,15,149,2925,3036,2450,2368,2648,2328,1261,3340,2438,2760,1329,1930,3236,3203,1893,2841,269,1479,2626,1359,514,2015,1928,1542,251,3317,877,633,1408,2814,1696,54,3398,1179,1099,398,1564,1863,1912,1574,2382,1153,3255,1392,669,33,2727,1522,889,475,1269,2033,676,1820,108,1828,432,1746,1276,1107,1284,3131,1327,2893,1788,1069,639,1245,1339,507,1230,2036,1103,1752,230,1614,2847,2165,1151,659
3207,2604,2088,508,3388,417,1085,2435,372,1623,3002,552,1498,825,1638,803,275,1269,2205,1948,1984,3327,2033,1921,1181,2944,1643,76,1177,1729,2250,1565,304,670,637,3012,315,2328,1759,448,3181,2047,953,135,738,317,1480,1894,2438,530,183,2586,1501,260,710,2956,1428,2379,1407,2320,3395,3370,1424,1915,1212,164,1795,696,1103,985,2173,628,1227,671,752,3198,1558,1465,53,2361,1144,3252,3314,1843,911,422,3221,436,3393,482,3365,1272,2274,659,2111,2025,1544,967,1882
3316,1513,496,2880,3330,146,1536,1484,1697,2748,1430,3282,1616,1250,2482,2786,1815,1585,1299,2370,902,2520,2110,2114,797,1506,3294,444,2314,233,2156,287,1765,500,1217,1274,2430,2333,1373,115,1786,2537,2043,2483,1797,1462,2178,656,2570,2504,2797,3370,3373,940,331,779,1438,442,565,1667,1985,1286,3188,1851,2000,2169,867,1135,2499,1064,1809,2194,1391,502,3189,2286,1546,1862,313,1305,2261,825,3064,3193,2829,3008,2612,2796,2432,1423,1410,631,2214,701,465,925,2602,2830,1912
2620,1112,1843,2882,3391,1935,2472,1372,3014,2240,2247,1525,797,761,2426,353,1801,2260,1482,2463,3337,908,2069,1675,104,942,224,143,2308,2121,2910,1251,2431,1819,1276,500,3064,472,251,2743,503,2632,553,2597,974,1357,1328,1202,1904,1220,2433,540,2995,625,2348,737,3045,270,1162,577,481,2918,1497,1440,2164,1295,379,1601,1334,1890,1401,3044,3083,131,1252,2407,7,2580,3300,193,2529,2842,1397,533,3179,629,1241,3302,1741,512,3379,3352,3003,2852,2462,2076,2315,1057,2727
228,93,1970,372,1951,3312,771,939,2321,1871,927,463,2345,667,2525,2273,1201,107,1948,194,2206,1099,336,3229,1233,3032,654,2030,1153,2298,1760,2491,1974,3069,856,1342,2056,2592,2573,1450,2622,2585,1398,3065,1053,1827,1245,3380,2299,2125,2684,1236,1125,2814,1298,2994,1436,2224,804,270,115,912,375,1988,3360,1994,3075,636,2110,2513,1723,731,1017,2846,1920,2467,3328,2307,3143,2350,2619,3266,1642,2391,441,2205,1909,858,1753,1452,658,2784,219,2649,1535,1557,3237,281,186
1933,2059,260,1734,1937,1573,1226,563,905,3242,2621,2998,3022,2675,2332,594,654,770,3021,1580,728,3200,1684,2323,1593,3361,671,354,2078,210,1816,1381,2482,970,301,2202,730,195,780,2275,945,2057,3260,2029,994,38,2372,2763,3401,2708,1079,802,682,3014,2069,2547,3162,2768,61,954,1985,1315,1347,2843,3188,209,3061,559,2421,782,2153,642,2779,2804,24,1235,1478,3032,2754,1396,274,254,3416,1188,523,2983,2636,1692,528,2831,1001,1033,2240,877,3215,1482,2750,1261,1618
2301,1727,566,1314,3060,1517,2510,859,283,465,2106,3344,2151,751,2999,544,1537,1379,37,133,1044,6,1897,1969,681,629,1092,3363,1643,2124,1841,2572,2782,2265,2171,819,1669,2260,2873,381,806,2378,2744,2402,2322,2178,190,2061,878,3384,1826,1091,1993,2084,117,2293,218,2712,622,991,2924,488,2075,1105,1257,2150,12,1448,2514,2289,1218,2046,2797,1404,2308,1871,1593,2657,2064,1738,1976,3154,620,1598,498,1141,2214,3358,1366,606,940,127,56,797,2255,1953,1007,3121,880
681,2971,784,2759,3104,431,4,2797,1536,1444,814,790,1994,2706,1031,3197,2977,1839,2012,1364,1473,1164,573,460,2164,433,2692,1980,1056,17,888,3230,1848,387,1394,1421,2039,677,263,1758,2144,2995,2185,1199,1043,2778,2952,1064,1594,1684,2985,911,3324,1757,2935,2484,2100,796,1688,3232,1430,1675,329,1151,776,1899,2822,1070,447,913,3223,1333,1760,1642,344,2493,2865,1524,1040,1547,3403,2315,557,2380,1643,890,2774,464,2819,1193,664,707,2911,2328,288,2006,2574,566,2058
1886,1419,704,3054,2504,1512,2233,865,1709,517,3066,1762,3274,181,1341,2734,212,3070,2593,2805,1613,493,3188,3256,584,3298,1478,2267,2084,2338,677,146,783,2556,2309,2165,1027,768,850,2437,2024,1523,2684,3220,573,3358,2150,3077,195,626,2912,221,1385,408,2075,2100,187,1303,32,3346,1759,3388,443,3073,1273,1571,2361,2088,1452,1192,674,357,2447,2832,1594,640,724,1943,2891,3354,1167,1193,2746,398,1090,1182,3143,2399,1882,1225,1071,2596,368,2890,2928,633,2993,1778,1734
1268,2021,3005,1206,1490,559,270,3221,2227,1620,735,1373,1885,3140,3031,3036,2656,1484,238,3273,781,1416,2216,2735,102,2157,1428,1602,303,3410,933,904,69,833,1982,851,3218,698,2921,2882,3380,1029,2632,1112,2988,2106,3275,886,2364,2286,1415,3316,2731,1521,1307,1478,871,2703,2207,1475,923,1312,2242,3377,2211,2576,2410,3394,1898,1977,1055,2370,3228,1580,497,2933,2851,148,957,708,3355,2611,1130,3386,2067,1139,647,1890,1289,3111,1735,1340,798,2072,1423,1290,3059,2878,2282
746,1337,1765,3380,780,1589,550,584,1770,2875,1204,903,590,2611,2427,989,3237,1045,1205,2274,1296,3209,2946,2668,2790,1697,283,2267,2839,1628,3343,2124,1928,2235,3394,2330,1965,1908,2130,1687,921,1675,1978,393,2357,2693,343,252,1694,189,2692,1379,2020,2290,2046,346,896,1738,3093,398,1798,1326,111,2767,3200,2460,2074,17,1479,2638,2796,2085,564,2809,439,2783,556,2976,427,530,102,891,640,956,1219,1384,2752,417,1650,2873,2687,1487,709,2322,2033,907,1592,2766,1110
1064,455,1551,1447,1912,1407,2366,2808,1557,477,2038,1827,2594,1966,909,2129,1552,2190,1222,680,2235,3304,2419,1671,3082,946,1256,3193,2255,161,632,2983,2348,1804,1030,1352,138,754,1362,1476,1831,1573,762,1198,1497,1317,2771,2093,931,419,2552,3377,3224,3241,3035,1816,742,1810,3183,2758,2151,877,3101,1409,3337,2080,2559,1754,2695,1405,3233,2161,1085,1620,1489,1921,2449,956,577,2304,2196,2602,320,2796,2390,688,2919,1268,750,2422,1981,3345,2536,1775,2590,2251,1787,2421,2514
2693,1535,1696,745,703,846,318,3260,2535,1364,71,2741,1266,2905,148,1026,2828,2698,1237,85,3061,2908,309,2313,250,2275,1565,3067,1083,3023,1629,1985,900,674,1668,2966,1223,1811,2456,1515,778,3047,1156,389,2941,988,2989,2361,1652,2808,1956,642,1878,682,1757,3062,1317,1276,3398,918,2127,1866,1259,767,302,3216,399,2812,3382,1801,2451,1212,2005,3248,3125,3151,2632,2069,2714,1554,3390,2977,1045,1980,2366,256,2656,1983,514,3144,1219,3143,2029,1895,3180,555,2563,1326,1380
321,2350,2511,78,1404,347,2820,2033,388,873,1976,2256,1629,1593,1352,166,228,3210,695,942,716,1867,2122,2888,2868,125,3347,3086,2058,328,2001,229,1267,1092,2960,2805,1109,2417,1274,1823,3245,1503,1951,502,410,1240,620,3,852,402,2625,3117,2170,3278,1781,3326,926,2804,54,3114,2182,1230,1664,2568,82,1107,2060,708,2842,2099,1515,2227,1190,1337,134,2313,501,185,413,1280,2522,818,1283,118,1534,120,656,1389,3097,3073,1149,1555,322,2887,1302,2234,2438,2385,1001
3086,2637,556,2786,400,1547,463,2934,1076,1077,161,2311,1772,1212,1883,2257,2599,3175,2724,2482,367,2742,1541,1168,1717,1265,821,2835,1020,1493,1603,5,3067,1206,1696,1632,3038,2502,1942,630,1778,244,1834,413,3116,414,115,2523,2483,911,2996,2973,624,2907,1952,685,2858,1467,1462,1418,1230,3370,2678,1359,755,3173,1918,1814,1891,829,771,1950,272,1703,2051,3269,2953,288,2479,399,2707,1779,2911,554,1450,1189,2396,3325,2223,2557,294,1516,692,921,570,1056,1649,2643,1445
3141,84,1916,1199,1612,1477,1568,128,1516,1576,2710,2121,3230,3013,373,2255,3036,644,1182,2177,3048,1510,3127,613,3302,2252,2724,198,2230,1364,2614,1741,871,1307,3331,291,548,2431,2677,2734,671,859,2198,2251,1646,124,1579,2504,1067,2363,991,2524,2029,1197,886,1265,1597,306,3325,304,2670,118,3179,3319,598,2746,934,1411,437,399,1070,827,301,906,2217,3255,1195,2314,931,2355,2998,439,1636,534,3398,3077,1567,2762,3160,470,1680,2529,1084,1582,3274,920,535,233,1531
2746,2506,2396,999,512,3211,2576,2606,3328,2309,911,1547,937,3119,2906,3140,267,852,316,2203,3230,832,612,2426,1887,3090,1298,2981,2863,652,420,3244,3332,3353,2354,2616,537,913,2976,2292,2879,1181,318,994,3364,1438,1244,2311,605,23,975,3157,1977,3169,3202,1252,2881,3215,3217,3219,3305,320,1645,2703,408,2997,1722,826,87,2027,1715,1794,3259,3021,2014,1064,43,1042,629,561,3096,229,1809,75,2550,2349,3236,1830,333,2810,470,2490,1130,1874,1090,1331,1023,1124,2805
2118,3244,1441,2644,915,1408,1557,2606,2292,1756,3192,2072,759,1243,1403,666,1151,1619,1876,1603,3395,2312,662,388,2780,2910,275,895,845,1924,3080,2159,1166,2725,3383,1493,2157,1929,2786,1377,2307,1628,857,2818,1054,73,2771,1370,1891,376,1840,580,2844,3153,333,2109,2944,50,173,137,893,2301,2866,166,2139,378,2989,3389,658,2422,193,1047,3174,2463,2936,1543,2841,2476,2119,1219,2164,1192,805,270,493,2420,1529,2088,870,656,2954,969,1008,2875,3359,1392,1478,2241,2240
1484,2647,2512,1174,1691,2126,427,2069,2273,890,169,524,2058,490,2941,2634,1288,1804,2016,3079,289,1648,1735,2595,944,2606,702,3074,1723,513,2689,792,3077,1769,2201,2397,758,1073,1183,1214,2738,3390,1966,373,108,962,406,3286,2427,790,1421,1851,2508,2166,637,1812,1038,2952,154,469,3156,2136,643,2942,3142,937,641,204,1192,945,474,3278,2449,735,1246,1340,2864,366,2992,721,1369,2791,2756,606,3243,103,526,1298,1033,3051,3063,2653,2053,3396,2964,1027,3013,2993,3270
419,485,1484,3129,55,1934,1244,1200,2214,2020,1084,3258,3061,2925,1983,933,2204,1446,1791,1015,1625,476,1542,521,2757,342,1510,2832,249,2498,3048,1388,1933,2935,2483,1234,414,2576,1677,1279,720,1722,1890,3012,1704,401,310,237,769,2657,2359,3274,1199,2892,2360,1738,376,2139,2513,1432,2435,1323,3336,1931,761,343,1486,454,79,2996,1519,2756,3033,2811,2708,2960,308,1768,1259,192,3318,3215,3349,741,2871,2551,2735,2179,2683,730,899,1149,2618,2730,1021,1543,2161,3206,2825
998,3103,2973,853,1681,1674,2341,1626,2432,126,1742,1048,1121,353,3092,3385,2589,1306,539,2323,3191,106,1020,1223,3108,354,556,2081,1926,3056,2650,1185,2228,1337,909,3384,2462,78,2151,2514,1941,1667,2855,2427,511,2596,1013,957,908,2479,1853,1688,3094,666,61,2493,3110,674,1512,2141,449,3354,1850,3093,2234,2189,1792,2353,1183,1615,256,2940,365,3020,1928,148,3059,1498,415,1001,2045,515,1744,3208,2342,2406,2399,1003,2090,1665,1953,412,2383,2249,2116,376,1932,1159,2544
2177,1705,630,1576,2824,2358,3268,2159,726,360,1499,1691,1949,2492,1850,2644,3069,1990,2378,339,563,2985,2836,1526,2,1686,540,2858,382,3304,1246,623,2225,2435,2289,2527,2929,222,191,2362,2723,2010,3308,23,715,3079,2402,2969,2258,2385,2958,1211,501,2137,712,3241,131,692,2423,2482,2587,416,1894,1451,2445,2932,1628,1221,3039,1313,1441,1387,1390,1639,1504,687,1097,660,396,2308,1903,1041,1935,2828,1144,781,1118,2260,2371,2237,2456,290,633,1422,2336,3242,2922,2450,2003
2840,990,2665,1217,2830,464,206,500,1169,2982,3349,130,3077,3052,2062,1901,193,76,408,3004,2471,2835,1014,343,3241,884,536,3278,147,3128,2070,2687,2436,1830,2397,1759,2738,2333,1596,3244,3297,3248,766,3015,166,1599,1406,1444,21,1922,1229,1867,382,610,2844,3171,3023,3218,1303,3340,1145,834,1601,163,1322,3356,359,3014,958,68,1466,2422,1936,329,2582,3115,647,992,2350,3063,771,2416,1072,2007,2701,798,363,987,2415,1129,1969,3136,178,1087,2170,571,183,2557,2075
491,675,275,2099,1912,2019,3206,2564,2440,970,3341,141,2416,2264,2315,833,485,713,2957,1655,1045,1462,1091,2636,2605,2278,1377,8,3137,35,1476,2128,2665,916,2333,2509,1785,1163,1845,1242,2430,2204,2422,3253,1411,578,839,1351,2965,1751,2660,3173,926,961,1247,662,1856,3027,379,1345,3237,1119,2732,3100,1989,2608,3194,2220,803,126,876,83,1681,33,276,325,3057,477,1487,469,1997,244,1269,1249,2687,1202,1618,1717,1483,3266,374,133,1586,2324,1544,358,1742,1213,1164
1159,355,2072,860,3033,2293,2375,180,2750,2876,115,2046,2632,199,3278,2066,476,2486,385,1395,2466,3360,1585,193,559,2822,2532,2515,433,1278,2429,1337,2689,2287,2336,2692,240,2241,852,2528,649,3260,1000,100,2883,2285,2854,1919,1096,3046,623,1452,344,1483,2462,1557,2989,811,1627,2900,2259,1392,1964,2784,2441,1921,2729,844,1615,416,2536,2789,2469,2757,536,2341,3279,735,1661,3271,2058,3214,440,206,2202,2373,3205,233,1416,2947,122,2020,3075,2722,3372,165,1160,2292,3317
2408,1629,1167,712,1245,2980,3301,2011,1830,168,2133,3317,1495,1231,2495,1813,2704,629,675,1729,85,659,1429,1923,3259,3312,2321,1473,2863,241,3066,738,1997,2460,630,1257,2934,585,3089,3355,2923,2545,2241,2996,2844,1187,2140,2583,2343,1914,274,1663,2263,3249,1241,57,3258,3308,628,1533,1319,2787,2229,2345,406,2560,1903,2526,194,1502,1961,2370,2106,1412,2653,340,1218,1887,2137,2712,1792,724,2338,1496,2139,2042,3096,1471,1985,747,2199,1094,604,1563,1081,526,830,2236,1404
1538,1350,755,201,822,59,1254,258,2410,2703,320,1496,2391,1733,3394,1052,2216,2181,2971,1436,2745,1227,2170,2899,570,433,929,974,1804,723,107,1226,1316,2828,2728,2979,1466,1463,1895,2781,1812,2528,348,1347,292,2226,24,1301,539,1675,1220,3023,1761,1131,3311,2087,2585,3057,727,1188,2057,3134,950,2808,3323,3068,2852,868,3245,2095,1553,995,3194,3332,1957,1132,2751,551,2303,442,2535,564,652,1852,1356,3053,2563,298,2725,99,2217,2072,627,1386,3035,1065,2174,2676,2958
1740,45,1241,2428,2457,570,2355,511,2638,1600,2388,3142,61,635,2857,1947,919,2514,1351,2437,794,2068,1050,283,582,2570,1152,3175,2624,2425,553,1417,1649,2164,1869,3360,2431,1580,2373,479,761,358,376,998,2602,667,1237,1550,1729,254,857,193,1012,1266,3283,113,2311,1823,112,2799,2614,87,1622,2111,2077,2906,963,810,2691,2802,982,2212,2873,178,3231,1183,1158,37,2724,1310,306,844,1557,3180,2995,1354,2981,465,2075,2979,748,2009,3099,994,1955,475,2546,3224,179
830,2916,3040,1572,40,613,166,1742,2590,2197,429,1557,732,681,401,1567,685,3327,1376,2162,3153,1298,2952,3185,2403,1658,1286,1798,3409,476,540,888,3021,252,2626,842,2327,371,286,1428,261,3128,863,1101,2618,2018,139,2452,1031,140,2672,813,3279,1203,1498,1445,1750,1718,3149,1863,1548,382,1831,1393,1891,2787,1747,912,31,138,2912,1256,396,878,2402,489,2058,2986,796,1408,2498,2524,1191,2170,875,317,1627,1856,3232,909,923,364,703,3234,2844,945,1951,380,2388
1084,1596,1344,332,3313,2452,61,246,2774,2980,2394,87,2361,3282,315,2911,2811,3067,558,3364,2711,1486,2779,289,2191,2157,2273,3291,2526,2715,2921,3235,1026,452,1536,3039,647,2073,3335,667,1661,1087,118,1500,1641,2922,1107,1382,2334,199,2498,3334,113,1462,1988,116,1696,1828,2181,2348,1582,3062,2094,1171,3042,3072,2855,1039,2805,1079,743,444,3149,2453,2547,2803,2531,2005,2451,1782,2246,596,2337,833,854,2549,2920,618,1890,694,2082,2317,2592,1395,2830,914,1724,301,1955
3211,2915,2554,314,3040,771,3303,3263,2378,1074,1238,1126,1900,2226,653,1993,2590,2172,1501,602,2375,2241,392,3290,2665,539,2225,3092,339,2257,2821,1283,819,542,172,1286,1987,2012,3059,1967,48,3172,3151,830,2741,2505,2627,2734,1902,2831,3336,312,1130,3057,350,3065,2888,1587,1663,876,1834,450,929,1285,2873,94,1530,676,1349,363,2968,2630,1265,2267,806,1678,2444,3032,2727,3188,351,672,1481,10,607,220,1939,645,210,196,634,1628,51,1630,1182,263,729,1087,1016
1562,1036,734,1505,2032,620,3310,1717,592,865,2742,1927,1565,1827,3193,1693,174,328,2203,2945,1206,2485,163,3218,1995,356,3094,1919,553,1383,2212,1776,1753,3260,2687,206,2739,255,2457,119,290,2968,128,2162,349,2905,1134,2638,2572,2147,2279,2208,659,544,3088,929,1935,1538,2110,2099,1983,35,2374,3345,1836,1775,129,217,1789,1665,2282,3385,272,27,468,1867,1250,3085,984,601,3118,3219,2228,1757,2785,2052,2588,3066,1635,175,2255,1452,1510,2351,945,1442,2386,981,727
2740,1208,1609,2034,2530,1815,2359,3046,2480,1383,3109,3400,1983,458,3356,1001,548,1708,1392,2577,2515,306,1804,1198,35,1636,3271,186,318,3062,1937,178,1322,38,1994,2378,727,1216,1113,132,3362,699,3224,2137,669,850,1429,643,3071,957,343,2138,3098,899,3165,738,2408,3089,1668,2227,1582,185,814,2510,2538,246,1771,1381,2491,1735,1376,9,2131,2283,3020,197,1455,2641,1865,2001,1031,531,2922,1730,413,1702,1146,890,2391,3365,1354,2277,2297,2988,1595,2887,1747,210,964
3371,718,2108,3020,1722,1482,2181,2728,1352,2288,1282,3375,1633,2625,715,256,2886,3058,3309,858,3240,1431,1707,381,2492,1627,280,423,2405,1133,518,3096,2290,3017,545,2554,2659,2010,1716,2994,430,2926,2071,86,2214,2275,3088,1764,2114,140,2731,1977,1968,2099,3378,2384,1111,2809,104,465,64,3168,2374,2117,677,1905,589,1560,1749,2582,2655,2169,541,2713,3162,1389,892,1325,1697,1870,1047,2324,2037,3157,2313,1242,1369,2806,2300,939,3166,532,1945,262,445,449,1386,2358,1808
1699,3202,2607,2307,557,992,2757,3206,446,1558,2744,2664,1024,816,1384,1184,2670,2431,622,2475,2003,2705,2801,1219,3038,2584,2741,2241,1095,1340,1065,3402,1499,2592,162,1071,1541,3247,2474,1998,1177,1230,1323,2892,1581,2980,1011,1243,2549,492,1265,3031,1491,1626,389,3078,3161,1457,263,792,2045,757,731,1327,1550,2510,2770,2073,1966,2578,3148,1214,2430,318,3086,2296,3159,1217,1808,234,2514,205,2724,2100,2965,970,3270,290,1205,2273,136,2569,411,3107,2275,1441,2527,1848,1829
3150,451,334,1420,1303,1711,533,2974,1214,2128,2530,2429,569,3330,2210,847,2967,2205,2428,1676,539,2517,2361,3265,3081,1298,1516,1404,2359,366,1333,2984,3095,2048,258,2154,2445,93,2160,1758,2071,2240,1730,2494,1436,2116,2507,56,906,2329,1132,3124,1930,2437,952,2248,566,11,1408,2804,2206,176,2690,3248,1229,2105,3215,1145,553,795,208,1316,2718,1246,2063,3394,2473,1487,1122,2766,1579,2890,2840,957,3035,3047,2645,3348,1498,1373,1402,2315,1194,3380,578,1688,832,417,2236
1645,1880,1930,3394,8,2377,2667,3040,1309,1656,3416,1679,2135,3111,1320,279,3217,2914,2447,2333,597,890,473,1031,820,1370,499,726,1566,1093,1501,1522,3012,2946,1339,956,3092,179,540,613,1667,2893,2720,1264,3010,2681,476,974,2657,1876,2579,1023,2494,305,2000,2688,3270,197,1813,2288,2172,2088,761,3360,3412,736,1952,2073,524,3134,428,1512,3248,2017,922,1945,810,43,2957,1539,2587,1694,3215,2708,1241,2580,1794,2466,3108,776,224,638,223,389,1959,2864,228,64,2923
2141,730,1100,338,917,2908,1351,674,2872,3278,3052,3261,2480,197,251,323,160,3225,3020,2786,424,1267,652,3252,1509,2253,2431,2767,677,697,1160,187,103,703,1137,1234,335,1517,54,2089,3072,1578,2271,434,1188,1315,585,794,1538,998,756,2838,1889,163,2543,2607,1749,3118,45,1947,1535,1660,1790,2895,1152,436,1025,194,2512,776,285,369,2717,3254,3175,262,2720,1477,1596,2976,2144,823,2068,3003,1145,406,2548,355,3265,2880,351,849,882,807,1822,244,1807,154,1943
1083,2654,3353,1652,2540,18,2935,592,1550,2807,193,1604,2537,2998,2075,2775,2920,1092,3230,1942,800,992,2544,2279,658,2916,1538,122,2234,750,1805,1692,2586,2300,776,106,1876,71,2025,2573,700,2118,1062,3222,1054,1374,90,292,2589,1363,983,2228,1240,563,1786,2566,68,944,2180,1306,3137,1593,3270,369,2449,1984,572,417,295,2357,3005,2568,2379,574,1484,2834,2445,217,1817,1693,2386,1740,995,3043,1204,1163,2864,1632,2592,2842,2787,986,1584,2994,2615,3065,2066,1738,2962
