3399,46,324,1886,2250,3099,2617,3084,3266,2167,2760,1306,972,1652,3184,1836,833,982,2050,2828,289,3095,1063,334,1566,1435,3367,2708,479,1239,2011,718,2428,2712,895,1039,2789,2878,3211,2239,1764,858,1177,2733,96,1077,610,1501,2921,3038,1429,1642,2691,3291,1915,1998,925,536,1151,2348,1695,3109,373,1389,1029,2278,1449,3125,172,2192,1019,3034,335,815,2539,3179,43,2134,2469,1729,2152,2793,3221,3375,2764,2057,1797,2284,2688,1285,2132,31,3389,2981,2860,1043,3181,1701,84
617,2485,639,1565,2792,3154,552,138,3162,1568,3059,1265,2746,579,2333,2389,542,2906,1913,1578,253,2448,2833,2862,2056,3399,2908,2696,2644,2183,2789,1235,2218,1506,1046,438,1604,1549,721,1386,3091,1980,570,2606,3022,1967,425,545,3245,3392,820,3117,1932,2388,1016,1205,1054,353,2357,2936,2234,2132,863,1675,1563,1323,1287,1608,2608,3405,1720,2734,937,1965,1221,2107,1453,1072,382,1586,2670,1140,1425,1840,2238,2095,643,3337,133,683,1654,2118,2311,1313,3300,875,830,153,315
2522,13,545,903,1874,1892,668,1735,1955,139,686,1521,3237,2513,1248,2326,1441,2397,301,2866,3183,2132,1888,2806,2000,1707,2325,3205,2209,1484,594,2896,564,853,2792,576,442,2485,2630,3213,1377,3236,1736,2305,1757,2807,2816,2218,1788,2386,2887,2167,1582,1683,1731,1027,118,990,2790,2268,3209,2497,2874,3013,2720,1832,1276,589,2973,3185,2557,3059,721,1050,1291,733,1498,1355,1623,2071,2718,816,2493,2844,2682,2062,2922,974,30,765,1471,1018,2151,3232,872,2346,411,1181,493
2840,406,1670,309,2199,2227,1468,3347,47,1252,3392,2182,1686,1880,1043,473,3146,1968,632,1597,356,623,1630,933,3220,2409,1345,260,2251,262,770,2089,1983,377,1020,61,1396,287,1940,1957,2618,3351,1088,725,706,2489,1398,3219,1970,1839,1730,600,2662,1195,1333,3102,519,1554,3231,1427,738,396,2152,1864,1685,2683,91,1697,1240,272,2253,1022,454,2133,238,1634,554,2871,2729,1496,401,1139,339,928,1454,2142,2090,3274,2183,2120,882,3176,2883,2782,3386,2836,3069,413,2466
2739,910,432,3218,1755,2233,2116,1828,2752,2240,1974,2594,890,781,1117,2285,531,3071,3086,476,1395,1822,338,2823,2913,2363,2812,582,862,2977,3098,1298,1005,2712,309,1258,1829,742,2755,1687,2757,1255,2721,3128,3112,2453,737,1384,2954,218,1049,138,1209,1667,25,3060,2780,2238,1023,1169,493,434,3405,640,2964,565,2412,1130,172,1768,2816,1980,3289,1439,405,67,1847,3031,3095,1717,3075,663,1230,1092,3312,526,2727,482,773,952,3121,2858,1390,223,1832,2653,1148,3072,930
2029,3190,2534,2675,2192,1894,2224,1622,2606,2123,2197,628,2936,347,2198,3313,1335,409,1931,2872,1832,2639,2434,2221,1844,926,3253,283,2550,2894,3199,96,1924,346,3328,125,662,240,1920,582,1041,2687,879,2507,907,1500,757,976,3284,2946,2855,1354,1089,1475,1229,1158,3387,2664,596,2025,932,2288,324,3005,3264,262,462,848,1878,1438,2201,1861,435,1349,1034,1807,1411,2376,354,615,2856,2204,1388,2529,767,2405,3283,1076,1209,3209,2302,452,2884,2721,1764,23,853,2217,748
954,3199,2430,1469,1858,1949,2395,1596,2589,2603,295,2264,163,387,2996,2662,3237,3079,38,872,705,773,2799,2569,2838,1920,3398,1793,2651,810,1212,2090,1096,1177,154,1988,343,2654,879,710,1581,2935,1965,3154,2594,2106,1343,2082,1029,2701,3408,3183,1471,3351,1223,1545,2711,316,2720,2083,552,1678,1207,3217,3407,1313,777,2939,2819,1004,3057,1973,1698,2400,2805,241,456,306,2187,85,1784,2009,2537,369,1618,1760,2918,703,3041,3052,747,2971,3228,3318,2672,3172,2259,2467,184
170,2677,132,3194,2177,754,964,3206,3308,2841,2481,2471,1823,1279,19,605,3006,1835,1063,2606,1531,705,130,1071,1198,1786,1492,1832,931,2527,3410,1897,3231,2184,1446,3182,1183,1668,3272,1903,2013,530,3014,872,908,1690,3401,2564,575,2407,49,712,2105,542,21,1440,923,367,1307,3379,1389,2185,1764,1221,727,897,440,999,610,3233,2753,2189,2217,1394,321,248,2767,2048,1943,2922,1848,710,1227,2852,2068,3267,1416,337,1443,408,1323,2996,3214,2866,626,888,1305,421,2493
332,1628,468,2076,1587,1975,3248,1493,534,1981,1584,992,120,557,518,10,2379,1474,2207,1689,926,3329,687,415,911,3157,1647,1248,3324,3397,1580,2884,2968,3022,2423,2742,3181,636,1336,1529,2256,880,500,1816,3083,1213,2268,1814,2552,477,2213,1290,3080,3035,2961,3322,2507,1588,2267,2383,3135,2617,697,1644,1181,3107,345,850,2517,3256,3067,348,1142,2212,2356,3298,573,718,1339,2861,1090,1345,1888,513,2174,910,2391,726,2059,519,1031,3026,2948,2038,1520,2134,1127,2204,1919
254,399,2705,528,386,473,1489,2827,1754,1501,1062,722,2631,810,3341,3031,2468,2381,666,3101,596,177,2389,2452,2593,2968,880,2417,3087,2600,1902,1370,2693,2692,1274,2912,2259,2637,269,438,1959,1989,1534,892,3193,1415,1158,710,1335,2126,500,813,631,294,1014,2,1186,319,2669,1290,175,2421,3144,373,2206,1435,253,443,844,1555,2142,1994,1324,2755,2394,2276,2137,1716,1033,539,2129,3007,1844,2464,2773,2931,194,178,608,1601,1296,117,718,2393,389,2052,499,1347,1260
940,3180,1062,3291,1311,2461,396,3285,444,83,3343,766,1137,2452,3140,2160,1831,572,2454,506,1569,2479,2092,2313,349,2192,1563,1206,1728,738,2979,56,2956,3387,1005,1914,2670,2509,758,1929,422,2350,3053,2734,565,2626,2245,3119,1452,3030,1123,1049,1457,1818,1663,1625,1973,1218,2612,1223,1433,3322,1464,1241,1960,794,3250,1270,2105,1815,2656,770,2231,2076,920,665,2048,1692,1331,1080,2624,1604,1138,1640,3003,2563,2914,2014,3070,1213,300,1317,671,3251,1237,322,3158,2866,508
291,673,2531,60,2160,2601,694,2650,894,3240,1505,54,2450,3027,1466,507,2188,829,1461,3321,3066,2876,1915,219,2852,1125,2040,2049,2720,2537,1858,1896,3166,2532,731,1333,976,2550,2882,670,24,2317,2536,2076,1271,361,1531,2018,1688,1660,437,1376,2174,1578,1113,295,577,697,2974,2964,1422,1661,3062,2513,2305,1929,286,2710,452,1906,316,987,3170,2908,1731,1150,581,3012,2583,1627,489,3350,1015,1014,2132,2943,416,3288,1806,3018,3341,496,2787,2118,170,113,3100,171,1699
348,1190,1704,1934,1518,1513,1298,652,2024,227,2158,3220,1527,1227,1503,725,2086,1751,3022,839,711,2212,328,1045,157,1061,319,1220,751,211,767,2709,2233,1043,1022,2607,2243,1586,2460,758,1746,2696,811,486,2929,1077,2167,977,1864,246,3370,1224,3361,895,1769,3093,1332,2285,1320,2494,1345,1521,1688,2003,2518,783,513,344,2008,1116,2557,3224,49,875,2824,3216,169,2747,2597,627,1557,1005,1920,3088,1951,2812,1853,3395,2986,630,3103,1384,1428,2195,1771,461,1418,1390,1457
1848,3197,2140,326,1252,3070,1490,1166,557,2977,3047,1551,2893,753,2612,2715,1174,752,2118,371,200,3272,353,2685,1245,1305,1079,2249,1073,2461,458,190,1024,625,871,3380,726,1973,2115,3141,152,2285,2575,2881,2536,1150,1862,2870,3121,2220,1910,1791,1999,2122,2132,2518,779,3319,1091,1387,162,3154,2782,1656,1937,1213,2131,310,3232,2247,2209,2098,1255,910,813,1754,409,3050,1329,2198,3035,964,2598,3075,1755,160,2502,2015,476,3248,3172,3205,501,890,1497,2053,913,134,1719
1683,2032,806,1714,1653,1245,1818,2822,640,1115,2869,1228,8,3388,157,1668,3302,2950,1230,2262,2477,1915,1129,1084,881,174,177,2910,2258,1151,261,2651,2873,313,840,568,2086,656,129,1181,2436,638,2282,2116,2523,2717,618,248,1010,855,2513,1700,2398,894,246,1081,711,2985,921,1634,1955,403,1749,1770,503,82,1667,1701,537,1091,3335,2223,2347,1280,1033,1500,226,442,1156,579,1206,3037,2988,1581,1852,1593,792,208,2999,2960,3276,383,2020,1603,2170,2293,1357,428,2122
1391,771,1819,424,1507,1942,61,3296,3284,1139,555,1053,1665,1504,3137,1862,932,2698,928,146,1678,2742,1550,2071,3128,1605,2597,271,639,3224,1296,2586,1475,249,2986,1512,1351,1188,1611,218,2558,2329,1350,867,1714,3087,1499,1194,3294,2819,2415,1701,2288,2809,270,560,2697,3329,2753,3032,3373,1276,2072,791,1774,3263,672,463,3094,29,3043,31,2002,761,3280,1193,3219,1777,870,2178,570,125,667,822,2685,1931,2154,296,2623,1222,1231,3262,2644,2194,1988,2417,2504,56,2112
2462,1205,1081,3017,951,2548,917,3024,1330,3133,1727,3333,1498,983,2653,2969,1398,2442,3257,783,1149,2458,1282,2338,302,2878,506,2151,2726,2411,978,2347,642,489,2187,805,2795,3373,1559,2960,1362,1116,1457,2359,2654,2376,998,1003,2925,2724,2327,1966,2813,2946,1125,1370,2365,2333,2995,3157,543,1317,598,2630,2584,1750,2931,1861,1743,565,886,2624,3226,351,1566,2715,285,406,1804,1077,2556,3402,2313,1070,1383,3179,1312,2142,3351,1564,977,1190,650,261,2194,271,1167,981,2870
2729,442,2582,1385,2681,3333,2903,1322,1625,1764,742,1680,1128,3363,1683,1188,468,1252,83,1949,2365,3241,836,3285,193,983,1815,3249,1862,3273,1155,3262,547,653,1437,375,1447,361,1100,977,1540,2876,2592,257,1961,3260,3174,1454,800,3122,2714,738,156,2585,1515,3253,1830,3296,3298,295,2664,2615,1305,2361,976,1953,2269,3150,795,2591,3236,1047,2784,2007,2700,1718,1449,1239,2324,1348,661,2614,2153,2916,1940,2884,2632,12,407,1667,1378,1367,489,2977,71,2561,2676,1072,264
815,2331,1557,2675,2980,3039,3044,449,119,2427,1572,3019,3228,1040,2145,337,576,55,949,565,647,1756,2793,3348,2442,690,2832,2446,3332,3406,2364,2644,631,1073,730,682,556,1863,1443,255,1705,3347,2627,372,162,1870,2704,2009,2946,107,198,2758,3104,2576,3009,1818,2468,3393,2825,2076,1103,289,2044,2685,716,1360,1228,831,1704,1986,104,237,734,1012,2354,2436,405,1324,2859,1726,1787,128,1381,3185,2834,1922,400,1549,2421,1785,451,2593,2538,24,1917,1950,1826,1803,53
2966,1946,184,2811,1867,794,3098,1897,759,967,1137,846,2828,2339,1771,1063,1438,3275,2231,1322,3108,2427,1844,851,2250,1562,575,3301,2728,859,344,2918,1015,126,2524,534,2027,973,1658,2101,1798,2213,3039,1116,2393,2890,2860,2538,1155,3405,2637,1153,3175,3054,928,492,1929,2246,966,498,2249,1574,1816,1043,746,3102,3297,2122,1784,2624,1527,1131,1419,537,1370,33,3042,1924,2263,3287,407,1058,1488,772,3199,325,244,2834,2925,657,406,565,1774,812,2371,1096,2299,1724,803
497,1549,2618,2630,1788,1419,3248,656,2146,1759,94,438,1357,2345,2090,2930,3180,1086,314,2805,1938,3137,3351,3055,2777,1538,407,1972,2021,140,1097,586,2896,1299,403,1476,2088,1932,521,2540,3239,2991,2300,1527,2332,34,1099,1477,482,596,1859,1283,3057,2653,1734,1148,1615,1799,1073,1649,190,878,3037,1301,732,1482,1890,3340,1187,665,2077,235,2022,2400,2477,1002,2063,1304,690,274,3033,3199,301,420,147,1448,1989,1831,1392,3144,1770,893,1183,2347,1968,1415,3122,2190,1053
1791,1521,1972,2215,3287,111,3347,1264,2285,1129,2012,3193,2296,121,432,3081,3122,1195,1452,2067,2940,1863,2039,2254,189,740,3057,40,1820,693,2078,2453,250,3032,822,1999,839,1859,1067,1632,465,720,590,2175,1177,349,212,2027,1387,985,2582,3077,2075,1423,3315,1019,474,2416,2256,2639,298,897,1636,1975,865,1073,140,2168,488,2628,2043,2194,662,504,213,1903,1891,2073,529,3073,2960,2295,918,3030,715,1375,886,1406,3294,1029,3346,3416,129,3044,2724,1137,3293,3021,3343
762,932,3202,220,1503,968,1909,1112,2236,3068,2240,1928,2232,2908,2726,1292,2612,1497,983,691,626,36,2904,3221,3244,1138,396,1844,2739,1389,941,1348,1702,2864,1867,1621,761,465,3345,1833,2696,302,2812,3149,3287,1413,1289,633,2353,2286,1499,3322,1005,210,3199,3097,470,1284,2571,2257,1467,977,2829,2816,2062,811,600,392,1854,3377,938,3364,1015,116,2392,3396,1392,2375,3234,3178,1513,1696,115,511,2262,2479,1294,3011,2007,2634,2609,1868,918,137,3022,1800,1140,2297,2401
1378,141,3398,671,3114,1942,351,2391,2426,55,2290,2767,1614,201,2853,633,49,127,1003,772,1720,2511,3012,2533,1818,2332,1109,3035,2972,2969,788,605,397,347,941,876,1049,1636,2152,2071,825,1611,698,1436,2119,1057,336,1713,328,2258,1153,1211,165,2449,415,3044,2011,1492,1209,125,3212,3236,3408,1811,137,887,2468,400,3150,2841,300,1599,2983,814,489,337,1728,2053,817,2278,1538,2744,1221,434,1402,918,2715,2414,1958,2095,2032,1433,219,2222,3290,3081,1714,655,3023
360,2739,1887,1108,1572,2659,849,3068,805,60,1570,1521,491,1607,1098,876,1114,713,3006,2985,2556,547,79,1806,1950,3264,1007,3240,884,1866,1074,3335,2976,599,1249,2767,1637,978,1243,2187,1456,44,2300,2074,2969,1697,471,3289,339,1075,1080,50,963,882,1952,1021,3206,2051,2894,561,613,3286,1670,843,636,173,2854,1583,1541,3416,501,1366,2664,2863,2494,1247,744,1623,1916,2515,1022,1685,1099,480,614,700,1453,616,655,2042,1937,1386,1083,955,2929,435,415,1850,1848
1826,1527,764,2120,1312,3005,2793,1352,353,820,2681,731,1838,2925,1553,3171,2616,2207,999,3251,2927,295,2617,418,2796,1632,1346,2749,1518,816,3373,2547,733,663,2809,2131,1693,161,2817,160,2427,1219,1923,265,2353,792,1109,2123,181,3022,1420,2684,1670,603,2468,3001,109,572,3258,255,1889,2263,60,2155,2836,610,1181,462,3228,1814,2972,1783,3224,155,3080,2375,108,335,914,876,1252,3412,793,2276,3222,2581,541,78,1314,3273,536,464,2891,2829,1508,2344,158,162,3156
1226,487,2616,3261,1253,1751,3208,436,1788,2580,2781,474,2116,751,1303,3223,1002,1534,795,1011,2471,1295,1954,882,526,2891,3296,209,1560,1692,2549,2974,771,2118,2621,691,929,408,2008,1865,381,2458,513,924,465,3014,1848,2687,889,2379,1096,1343,470,1765,363,1777,1561,2985,1903,3100,419,344,490,1553,3405,2131,1867,438,2802,1098,974,555,3138,2260,672,1392,1044,614,3104,878,2862,1086,746,2753,3322,522,1759,2452,1663,2845,747,1398,2333,2740,1362,2043,3305,1851,2714
2835,2708,3099,2171,2504,1206,2089,1750,940,76,2672,1175,2599,2602,139,1087,885,254,2611,793,3147,1251,1040,1556,1337,3370,2648,2674,3274,2305,931,2176,3364,414,3082,471,3086,932,184,2272,1507,657,2796,237,2138,2723,799,348,1928,3288,3001,1254,823,243,784,1063,750,1314,2689,1815,2150,2888,459,3255,1370,2738,2679,1997,2983,170,1811,1470,1513,651,3155,1902,3293,979,4,724,2099,1599,1236,2752,2439,1826,1339,1463,3329,491,2291,502,470,1730,1882,1719,1831,2639,620
1188,1969,1021,3266,2996,1813,781,3168,429,1854,1050,1810,2540,2817,983,2491,1040,953,88,542,2278,2193,397,3251,2739,803,2880,1045,2255,1602,1248,1151,1639,245,1679,2115,1930,1384,2084,583,1514,2271,3103,2072,1366,1591,568,665,490,2575,1895,1291,2679,2756,620,2644,1254,1328,67,1615,2098,918,533,2190,2905,1504,1082,2534,3269,1787,3277,3284,1910,2913,679,2091,404,3279,910,1547,3180,1606,2013,1509,453,2790,2570,2465,1056,3260,1473,2376,2071,1274,741,433,1147,875,1839
2701,2019,110,3143,490,1544,2500,1191,1137,1983,1056,2709,2229,326,1515,30,985,2797,2454,575,1132,1310,1480,2524,373,1829,1937,843,3364,2516,1672,327,3108,1835,557,275,2724,1872,1776,2277,564,2189,165,62,3164,2831,2582,134,2620,406,697,273,1505,582,2873,1578,1097,234,990,1374,811,2307,1260,156,2734,1832,601,221,2665,1018,54,2723,1811,3407,1836,1748,3399,422,2849,833,1914,1479,580,3204,2942,1539,3046,334,3079,3028,3101,1021,2090,2648,310,2576,3215,2371,979
2735,1618,220,2148,2654,2878,422,2495,1785,1941,3124,646,642,3341,3127,1929,370,512,2890,1358,996,2109,1844,1168,1744,2378,1219,3007,1959,1335,719,2913,1139,475,1147,3379,3178,3244,1417,1098,1451,2880,1424,3111,955,3306,1347,1463,818,1701,2732,2239,2520,2487,217,2043,3380,3187,3205,1089,1414,2714,3302,547,3388,2155,1269,3100,2243,1078,5,1717,2742,3215,523,2604,1233,2680,600,1693,424,2221,2872,1475,1342,2807,1610,2067,3326,1579,1587,2754,2534,1806,2998,2820,462,2812,1114
2058,317,1501,2206,3264,772,1148,1817,337,3321,3040,813,3257,1830,2669,3157,2413,616,1726,2264,1641,1321,573,1113,2533,630,1139,928,1511,3295,878,3226,1715,1566,646,167,3244,2993,1235,1877,2761,1914,3227,2328,990,2591,1661,2694,961,2592,106,835,545,1434,1323,1847,2971,2295,3060,1659,3036,665,1815,3352,248,1766,2448,3033,688,3387,3336,2485,141,2425,1987,3319,27,31,1449,3195,2992,3061,1532,3278,58,2696,2797,2819,689,3233,274,2978,2661,2492,186,1337,2400,1550,1876
851,2458,2723,2202,2487,2357,1468,2429,1804,1434,2189,570,2108,2365,3289,1072,847,2098,3085,1054,1964,1206,1280,3239,3338,2894,592,1822,1324,2632,490,159,2788,1638,484,1637,3285,857,33,1346,2019,1335,520,3022,1579,2075,3149,2446,1733,324,1074,2874,3369,1259,3055,1888,58,2488,70,795,467,2421,1828,2530,415,1989,3352,1078,740,206,559,205,1353,73,2612,805,2900,78,675,3363,1713,1657,295,2773,586,704,1697,1987,355,1216,2482,2258,883,705,2800,2838,1882,1671,728
1572,2866,751,2695,1481,281,1319,1024,665,3275,2284,1718,1883,2033,1331,1874,2934,3338,1111,2170,3287,2488,1488,3055,1121,463,709,166,235,1511,1395,2763,2987,2540,2587,292,542,57,1099,326,920,1399,1326,638,3312,1648,117,3053,2548,111,2620,2670,1774,3403,1857,2683,2107,1592,2979,2917,533,2694,2350,640,1984,35,2845,923,388,486,505,447,2724,695,2346,3078,456,3399,1460,239,380,3070,2511,2239,1532,2916,3216,3219,148,277,741,3179,2259,1836,567,521,1643,2806,849
3375,2884,1338,2170,1871,3355,2058,669,473,913,218,2745,1127,214,3344,1777,3169,1957,2169,2189,2903,3303,1706,591,1141,2893,461,34,1193,491,564,467,2687,640,3240,2580,507,2537,1231,2791,3081,1109,948,2592,3269,2091,637,1885,1082,2640,1173,686,2099,2498,1802,5,2757,1279,2202,2834,3203,1567,2800,3288,1079,1842,551,502,2959,2974,2346,1991,2211,1683,3101,1959,1765,631,2466,153,1296,1883,1698,1656,539,2604,846,2055,2867,2193,1788,3080,1505,1968,3056,1928,103,1172,428
3210,636,2977,3239,1372,74,744,1392,2594,231,2940,1948,1346,2111,3038,2743,721,51,1544,2109,2899,94,1442,1984,2948,1507,1153,2447,821,494,1988,939,610,2651,1794,2402,2700,2352,190,595,916,1202,1015,2153,2903,1233,2449,1485,1722,3388,1848,3277,1217,110,3237,2149,2931,1601,1210,2501,2492,2147,1277,1935,1273,1991,852,1667,683,2600,2283,2569,2403,261,2720,1351,1365,1198,2481,288,1752,1751,3351,3369,3268,2907,2541,947,1843,1300,659,2599,3094,2188,717,3315,2301,1194,3035
786,3216,282,2208,1188,3291,298,1183,1772,560,734,2505,8,979,2235,2985,1046,23,2075,2821,3394,114,3153,1927,1691,1443,218,582,680,1679,2379,2658,1077,388,1303,2663,2835,3188,777,2324,3136,799,1933,2581,2728,2681,3338,1981,2744,2251,3102,2986,769,3406,2715,519,1090,2415,1017,2004,1948,1706,256,2647,867,2067,2628,2203,1908,2652,1973,1199,1900,1173,3041,2313,2563,2096,1088,607,2449,3015,641,686,940,2932,1652,162,3208,1584,3293,762,1671,376,2831,2711,2224,1002,670
1545,2947,3332,478,3410,525,91,138,2422,3102,324,517,1842,3327,3045,1426,1991,18,2187,3230,1113,1358,2724,353,1943,855,2202,594,1704,3260,284,306,1616,2152,254,8,2669,2917,2217,2968,1399,34,3008,2838,2710,2497,2571,1731,2107,2794,2401,2516,141,1534,3302,2216,11,2536,2587,2846,3166,3249,2732,1847,1592,531,919,1941,388,2331,2531,3217,2393,1184,3131,1186,748,3030,1328,3271,2457,3311,965,759,2340,1928,2701,3221,906,497,1964,74,2491,1832,2028,2492,3067,2616,725
93,2434,2534,2248,1639,2654,3037,1666,388,3412,2964,2853,2162,918,1470,2224,2118,3373,1663,683,1518,2200,2259,2042,2182,3213,1143,1629,1873,1672,1045,2884,1683,1888,3269,1301,518,2270,3241,2872,1420,2846,2941,1365,324,287,1725,2013,2265,3278,1509,947,3141,1115,1255,1431,339,1554,471,2986,1423,1097,2541,885,3011,2750,2794,1194,2971,3301,598,1474,3267,2865,1793,1052,3281,1719,2942,1200,381,3363,2103,2169,1380,922,185,1983,2632,3192,1840,2927,2858,1646,3084,2033,2075,2615,733
1395,2343,1738,674,3217,2952,1533,2087,1868,2840,1969,288,3314,2533,2910,2723,2774,463,1479,387,3066,2854,2782,763,838,870,2566,588,1061,443,1686,126,458,1953,123,352,719,1588,115,1042,1954,572,1999,2039,1721,422,284,708,787,514,1014,2974,2033,21,25,1327,1928,2971,371,1917,2752,240,2713,2668,200,2576,920,1411,2210,553,1057,2180,698,2496,972,197,1522,35,654,2641,1410,251,2755,841,2446,1818,133,3001,967,364,2686,1730,1192,2509,2573,188,957,666,1562
1109,1642,230,3140,1878,2705,3244,1561,1673,1581,1451,2890,1222,1273,655,740,1443,207,1462,1018,148,81,1495,354,3058,3164,2685,2396,2637,914,494,3205,1930,1405,3265,3075,3044,2454,3171,2843,3036,2434,1453,3282,1418,2353,2054,858,1786,1578,2161,426,927,2100,3105,1193,1584,74,665,1636,2425,2753,1957,475,3352,3246,231,3413,276,1700,1003,379,899,1753,962,1039,948,1461,3219,1718,456,1552,437,2681,2119,2420,495,2469,1999,1574,2213,2367,1385,2966,2607,1727,2801,2098,181
1636,541,2611,2842,1047,1526,2735,159,2546,1262,669,2637,2645,2488,1902,935,259,2888,1082,158,2978,956,1530,1797,277,539,1358,2491,2391,719,3121,1612,701,679,1059,1638,2868,3285,573,54,221,2859,2426,1832,1214,2070,2707,2312,2693,2534,2085,2843,1175,1469,1511,1124,1509,2350,1307,2295,51,520,470,1801,3039,1961,2478,486,3240,1977,743,429,1145,2422,704,3380,3381,1261,3288,828,1080,2729,2481,2021,2606,652,965,445,2392,195,329,2403,3229,1635,634,1529,2450,173,2075
2773,1560,3000,2709,2040,2402,3248,1071,1656,3240,1076,2193,2198,1632,2548,3414,1860,2192,525,3010,2841,1638,36,323,394,3224,380,2350,1138,234,718,679,1915,3196,1934,2979,375,1280,1319,2630,180,2893,3133,2308,1836,1740,1043,2226,1948,2791,928,3325,867,1942,2821,218,2267,666,82,708,385,1128,3019,591,1331,2469,1598,322,3057,683,416,107,993,1852,1124,2645,1536,2206,3235,415,1234,1102,3116,885,2646,2961,1042,1837,164,2344,3206,1600,2142,3109,2879,2896,69,250,131
117,656,3065,867,1275,3080,1810,2253,1847,3001,334,605,1297,1506,1659,2699,3083,114,2023,1726,580,2162,2549,1784,2984,521,345,1206,3105,1218,2426,3187,1503,2636,1622,323,1578,1558,2518,2002,1374,1068,2948,2504,1204,2887,63,1610,2610,1704,2478,2910,1243,973,2015,2105,1174,3152,1482,3130,869,1964,2400,2913,3214,1605,2949,3408,2174,1689,2758,773,1170,2673,723,3358,3101,3087,510,2422,406,713,170,1593,1866,3012,2603,2617,134,640,1996,3046,1292,474,2577,1573,3371,696,2317
3161,839,2646,3113,2274,263,2092,1181,1766,2074,2814,3329,433,991,2742,1226,2352,3100,501,1721,3111,53,1344,2207,1023,470,2100,784,602,2295,2618,1288,2421,3068,1881,3053,2146,2290,2538,1872,3364,113,1125,1018,3104,1157,957,1430,3266,1359,2593,2030,1088,2797,1103,3004,1433,2055,2534,964,1115,2892,787,1712,1709,1467,2675,417,168,2908,2782,2691,2060,1133,3284,2958,2409,814,703,668,1725,1485,1499,2616,2057,3154,137,2240,3064,2221,872,2463,2696,2035,877,2172,1951,3220,1024
2051,3038,2195,2891,2147,138,3125,587,426,340,1459,1649,1624,431,1952,942,2058,3132,1433,3416,2596,903,1239,2976,990,441,627,61,3300,3330,2566,3319,3126,1185,2515,2638,459,3152,2410,3285,2802,533,515,3225,2240,945,34,1960,620,1044,3321,2584,2023,2734,1013,168,1347,2359,2941,3207,1288,3282,2313,2922,2696,2765,1832,2794,312,48,2580,1470,858,3396,752,2173,3007,500,853,1938,3179,2537,2133,1538,1961,1704,1631,3027,3410,1717,3006,2549,267,3277,879,1641,2352,1533,2503
